Title,col,Price,Field2_links
Come Back Home Please,Q4 2021,"
                                            ",https://store.steampowered.com/app/1688970/Come_Back_Home_Please/?snr=1_7_7_230_150_801
R Academy,5 feb 2018,"
                        4,95€                    ",https://store.steampowered.com/app/779780/R_Academy/?snr=1_7_7_230_150_801
The Montana Chronicles: Montana's Croatoa,7 jul 2017,"
                        1,99€                    ",https://store.steampowered.com/app/651990/The_Montana_Chronicles_Montanas_Croatoa/?snr=1_7_7_230_150_801
Dead Hand Drive,3 sep 2017,"
                        3,99€                    ",https://store.steampowered.com/app/544370/Dead_Hand_Drive/?snr=1_7_7_230_150_801
LEVEL UP!,24 nov 2014,"
                        9,99€                    ",https://store.steampowered.com/app/332150/LEVEL_UP/?snr=1_7_7_230_150_801
Live checkpoint,30 dec 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1211800/Live_checkpoint/?snr=1_7_7_230_150_801
The war god : The artifact,22 jul 2017,"
                        5,99€                    ",https://store.steampowered.com/app/659830/The_war_god__The_artifact/?snr=1_7_7_230_150_801
Hand Eye Cubination,1 dec 2016,"
                        0,79€                    ",https://store.steampowered.com/app/553680/Hand_Eye_Cubination/?snr=1_7_7_230_150_801
State of Extinction,30 nov 2016,"
                        9,99€                    ",https://store.steampowered.com/app/411520/State_of_Extinction/?snr=1_7_7_230_150_801
Overlay Balls & Mouse Tails,5 jun 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1596240/Overlay_Balls__Mouse_Tails/?snr=1_7_7_230_150_801
Quotes Quest - Match 3,18 jan 2019,"
                        2,39€                    ",https://store.steampowered.com/app/806300/Quotes_Quest__Match_3/?snr=1_7_7_230_150_801
Keys,2 feb 2018,"
                        0,79€                    ",https://store.steampowered.com/app/783650/Keys/?snr=1_7_7_230_150_801
Beach anime day,17 feb 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1240600/Beach_anime_day/?snr=1_7_7_230_150_801
The Lost Sergeant,23 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/953120/The_Lost_Sergeant/?snr=1_7_7_230_150_801
Fisherones,18 jan 2018,"
                        0,79€                    ",https://store.steampowered.com/app/772600/Fisherones/?snr=1_7_7_230_150_801
